Bad value: cc6, Integer expected
000247296    40.5%   2.438Ghz   1.5954e+04   1.6155e+04
000247680    40.5%   2.392Ghz   1.6294e+04   1.6155e+04
000248064    40.6%   2.433Ghz   1.5964e+04   1.6155e+04
000248448    40.6%   2.413Ghz   1.6131e+04   1.6155e+04
000248832    40.7%   2.440Ghz   1.6011e+04   1.6155e+04
000249216    40.8%   2.395Ghz   1.6239e+04   1.6155e+04
000249600    40.8%   2.430Ghz   1.6024e+04   1.6155e+04
000249984    40.9%   2.400Ghz   1.6283e+04   1.6155e+04
000250368    41.0%   2.443Ghz   1.5889e+04   1.6155e+04
000250752    41.0%   2.398Ghz   1.6295e+04   1.6155e+04
000251136    41.1%   2.437Ghz   1.5947e+04   1.6155e+04
000251520    41.1%   2.403Ghz   1.6182e+04   1.6155e+04
000251904    41.2%   2.440Ghz   1.5958e+04   1.6154e+04
000252288    41.3%   2.394Ghz   1.6307e+04   1.6154e+04
000252672    41.3%   2.434Ghz   1.6018e+04   1.6154e+04
000253056    41.4%   2.415Ghz   1.6153e+04   1.6154e+04
000253440    41.5%   2.435Ghz   1.5957e+04   1.6154e+04
000253824    41.5%   2.398Ghz   1.6311e+04   1.6154e+04
000254208    41.6%   2.439Ghz   1.5974e+04   1.6154e+04
000254592    41.6%   2.401Ghz   1.6314e+04   1.6154e+04
000254976    41.7%   2.457Ghz   1.5781e+04   1.6154e+04
000255360    41.8%   2.402Ghz   1.6245e+04   1.6154e+04
000255744    41.8%   2.439Ghz   1.5972e+04   1.6154e+04
000256128    41.9%   2.402Ghz   1.6234e+04   1.6154e+04
000256512    42.0%   2.449Ghz   1.5818e+04   1.6154e+04
000256896    42.0%   2.392Ghz   1.6416e+04   1.6154e+04
000257280    42.1%   2.451Ghz   1.5869e+04   1.6154e+04
000257664    42.1%   2.395Ghz   1.6227e+04   1.6154e+04
000258048    42.2%   2.429Ghz   1.6038e+04   1.6154e+04
000258432    42.3%   2.402Ghz   1.6218e+04   1.6154e+04
000258816    42.3%   2.436Ghz   1.6002e+04   1.6154e+04
000259200    42.4%   2.389Ghz   1.6322e+04   1.6154e+04
000259584    42.5%   2.440Ghz   1.5874e+04   1.6154e+04
000259968    42.5%   2.421Ghz   1.6088e+04   1.6153e+04
000260352    42.6%   2.429Ghz   1.6079e+04   1.6153e+04
000260736    42.7%   2.423Ghz   1.6078e+04   1.6153e+04
000261120    42.7%   2.425Ghz   1.6039e+04   1.6153e+04
000261504    42.8%   2.397Ghz   1.6190e+04   1.6153e+04
000261888    42.8%   2.433Ghz   1.6037e+04   1.6153e+04
000262272    42.9%   2.404Ghz   1.6205e+04   1.6153e+04
000262656    43.0%   2.437Ghz   1.5931e+04   1.6153e+04
000263040    43.0%   2.397Ghz   1.6333e+04   1.6153e+04
000263424    43.1%   2.442Ghz   1.5877e+04   1.6153e+04
000263808    43.2%   2.390Ghz   1.6368e+04   1.6153e+04
000264192    43.2%   2.443Ghz   1.5932e+04   1.6153e+04
000264576    43.3%   2.401Ghz   1.6345e+04   1.6153e+04
000264960    43.3%   2.432Ghz   1.6020e+04   1.6153e+04
000265344    43.4%   2.409Ghz   1.6232e+04   1.6153e+04
000265728    43.5%   2.450Ghz   1.5862e+04   1.6153e+04
000266112    43.5%   2.402Ghz   1.6107e+04   1.6153e+04
000266496    43.6%   2.453Ghz   1.5799e+04   1.6153e+04
000266880    43.7%   2.422Ghz   1.5998e+04   1.6152e+04
000267264    43.7%   2.457Ghz   1.5735e+04   1.6152e+04
000267648    43.8%   2.443Ghz   1.5882e+04   1.6152e+04
000268032    43.8%   2.483Ghz   1.5474e+04   1.6151e+04
000268416    43.9%   2.424Ghz   1.5973e+04   1.6151e+04
000268800    44.0%   2.467Ghz   1.5753e+04   1.6151e+04
000269184    44.0%   2.418Ghz   1.6111e+04   1.6151e+04
000269568    44.1%   2.445Ghz   1.5842e+04   1.6151e+04
000269952    44.2%   2.408Ghz   1.6216e+04   1.6151e+04
000270336    44.2%   2.443Ghz   1.5898e+04   1.6151e+04
000270720    44.3%   2.385Ghz   1.6429e+04   1.6151e+04
000271104    44.3%   2.423Ghz   1.6025e+04   1.6151e+04
000271488    44.4%   2.380Ghz   1.6343e+04   1.6151e+04
000271872    44.5%   2.424Ghz   1.6009e+04   1.6151e+04
000272256    44.5%   2.386Ghz   1.6379e+04   1.6151e+04
000272640    44.6%   2.419Ghz   1.6124e+04   1.6151e+04
000273024    44.7%   2.387Ghz   1.6328e+04   1.6151e+04
000273408    44.7%   2.442Ghz   1.5857e+04   1.6151e+04
000273792    44.8%   2.380Ghz   1.6314e+04   1.6151e+04
000274176    44.8%   2.424Ghz   1.5965e+04   1.6151e+04
000274560    44.9%   2.400Ghz   1.6215e+04   1.6151e+04
000274944    45.0%   2.424Ghz   1.6094e+04   1.6151e+04
000275328    45.0%   2.421Ghz   1.6102e+04   1.6151e+04
000275712    45.1%   2.431Ghz   1.6088e+04   1.6151e+04
000276096    45.2%   2.410Ghz   1.6203e+04   1.6151e+04
000276480    45.2%   2.434Ghz   1.5975e+04   1.6151e+04
000276864    45.3%   2.401Ghz   1.6268e+04   1.6151e+04
000277248    45.4%   2.436Ghz   1.5960e+04   1.6151e+04
000277632    45.4%   2.397Ghz   1.6236e+04   1.6151e+04
000278016    45.5%   2.448Ghz   1.5858e+04   1.6150e+04
000278400    45.5%   2.397Ghz   1.6251e+04   1.6150e+04
000278784    45.6%   2.441Ghz   1.5879e+04   1.6150e+04
000279168    45.7%   2.416Ghz   1.6098e+04   1.6150e+04
000279552    45.7%   2.445Ghz   1.5896e+04   1.6150e+04
000279936    45.8%   2.402Ghz   1.6171e+04   1.6150e+04
000280320    45.9%   2.453Ghz   1.5846e+04   1.6150e+04
000280704    45.9%   2.394Ghz   1.6203e+04   1.6150e+04
000281088    46.0%   2.439Ghz   1.5867e+04   1.6150e+04
000281472    46.0%   2.394Ghz   1.6278e+04   1.6150e+04
000281856    46.1%   2.444Ghz   1.5888e+04   1.6150e+04
000282240    46.2%   2.398Ghz   1.6250e+04   1.6150e+04
000282624    46.2%   2.444Ghz   1.5938e+04   1.6150e+04
000283008    46.3%   2.405Ghz   1.6256e+04   1.6150e+04
000283392    46.4%   2.440Ghz   1.5941e+04   1.6150e+04
000283776    46.4%   2.405Ghz   1.6196e+04   1.6150e+04
000284160    46.5%   2.460Ghz   1.5775e+04   1.6149e+04
000284544    46.5%   2.403Ghz   1.6223e+04   1.6149e+04
000284928    46.6%   2.445Ghz   1.5940e+04   1.6149e+04
000285312    46.7%   2.402Ghz   1.6154e+04   1.6149e+04
000285696    46.7%   2.437Ghz   1.6012e+04   1.6149e+04
000286080    46.8%   2.399Ghz   1.6184e+04   1.6149e+04
000286464    46.9%   2.417Ghz   1.6056e+04   1.6149e+04
000286848    46.9%   2.414Ghz   1.6159e+04   1.6149e+04
000287232    47.0%   2.464Ghz   1.5768e+04   1.6149e+04
000287616    47.0%   2.406Ghz   1.6215e+04   1.6149e+04
000288000    47.1%   2.444Ghz   1.5976e+04   1.6149e+04
000288384    47.2%   2.414Ghz   1.6210e+04   1.6149e+04
000288768    47.2%   2.470Ghz   1.5720e+04   1.6149e+04
000289152    47.3%   2.422Ghz   1.6035e+04   1.6149e+04
000289536    47.4%   2.448Ghz   1.5875e+04   1.6148e+04
000289920    47.4%   2.402Ghz   1.6317e+04   1.6148e+04
000290304    47.5%   2.436Ghz   1.5882e+04   1.6148e+04
000290688    47.6%   2.428Ghz   1.6046e+04   1.6148e+04
000291072    47.6%   2.467Ghz   1.5717e+04   1.6148e+04
000291456    47.7%   2.433Ghz   1.6001e+04   1.6148e+04
000291840    47.7%   2.466Ghz   1.5568e+04   1.6147e+04
000292224    47.8%   2.435Ghz   1.5826e+04   1.6147e+04
000292608    47.9%   2.465Ghz   1.5696e+04   1.6147e+04
000292992    47.9%   2.439Ghz   1.5877e+04   1.6147e+04
000293376    48.0%   2.471Ghz   1.5632e+04   1.6147e+04
000293760    48.1%   2.433Ghz   1.5982e+04   1.6146e+04
000294144    48.1%   2.469Ghz   1.5698e+04   1.6146e+04
000294528    48.2%   2.407Ghz   1.6177e+04   1.6146e+04
000294912    48.2%   2.446Ghz   1.5870e+04   1.6146e+04
000295296    48.3%   2.395Ghz   1.6299e+04   1.6146e+04
000295680    48.4%   2.449Ghz   1.5896e+04   1.6146e+04
000296064    48.4%   2.380Ghz   1.6268e+04   1.6146e+04
000296448    48.5%   2.437Ghz   1.5987e+04   1.6146e+04
000296832    48.6%   2.404Ghz   1.6231e+04   1.6146e+04
000297216    48.6%   2.452Ghz   1.5835e+04   1.6146e+04
000297600    48.7%   2.397Ghz   1.6316e+04   1.6146e+04
000297984    48.7%   2.452Ghz   1.5812e+04   1.6146e+04
000298368    48.8%   2.391Ghz   1.6372e+04   1.6146e+04
000298752    48.9%   2.458Ghz   1.5778e+04   1.6146e+04
000299136    48.9%   2.401Ghz   1.6264e+04   1.6146e+04
000299520    49.0%   2.442Ghz   1.6046e+04   1.6146e+04
000299904    49.1%   2.432Ghz   1.6013e+04   1.6146e+04
000300288    49.1%   2.432Ghz   1.6040e+04   1.6145e+04
000300672    49.2%   2.409Ghz   1.6201e+04   1.6146e+04
000301056    49.2%   2.451Ghz   1.5896e+04   1.6145e+04
000301440    49.3%   2.416Ghz   1.6153e+04   1.6145e+04
000301824    49.4%   2.446Ghz   1.5862e+04   1.6145e+04
000302208    49.4%   2.401Ghz   1.6222e+04   1.6145e+04
000302592    49.5%   2.440Ghz   1.5931e+04   1.6145e+04
000302976    49.6%   2.425Ghz   1.6050e+04   1.6145e+04
000303360    49.6%   2.431Ghz   1.6033e+04   1.6145e+04
000303744    49.7%   2.396Ghz   1.6209e+04   1.6145e+04
000304128    49.7%   2.443Ghz   1.5905e+04   1.6145e+04
000304512    49.8%   2.414Ghz   1.6027e+04   1.6145e+04
000304896    49.9%   2.457Ghz   1.5803e+04   1.6145e+04
000305280    49.9%   2.389Ghz   1.6258e+04   1.6145e+04
000305664    50.0%   2.462Ghz   1.5781e+04   1.6145e+04
000306048    50.1%   2.409Ghz   1.6180e+04   1.6145e+04
000306432    50.1%   2.455Ghz   1.5814e+04   1.6144e+04
000306816    50.2%   2.390Ghz   1.6391e+04   1.6145e+04
000307200    50.3%   2.471Ghz   1.5735e+04   1.6144e+04
000307584    50.3%   2.391Ghz   1.6297e+04   1.6144e+04
000307968    50.4%   2.446Ghz   1.5875e+04   1.6144e+04
000308352    50.4%   2.412Ghz   1.6061e+04   1.6144e+04
000308736    50.5%   2.433Ghz   1.6022e+04   1.6144e+04
000309120    50.6%   2.411Ghz   1.6241e+04   1.6144e+04
000309504    50.6%   2.475Ghz   1.5643e+04   1.6144e+04
000309888    50.7%   2.400Ghz   1.6242e+04   1.6144e+04
000310272    50.8%   2.441Ghz   1.5964e+04   1.6144e+04
000310656    50.8%   2.412Ghz   1.6069e+04   1.6144e+04
000311040    50.9%   2.440Ghz   1.5942e+04   1.6144e+04
000311424    50.9%   2.402Ghz   1.6259e+04   1.6144e+04
000311808    51.0%   2.450Ghz   1.5848e+04   1.6144e+04
000312192    51.1%   2.419Ghz   1.6080e+04   1.6144e+04
000312576    51.1%   2.433Ghz   1.5981e+04   1.6143e+04
000312960    51.2%   2.399Ghz   1.6211e+04   1.6144e+04
000313344    51.3%   2.438Ghz   1.5861e+04   1.6143e+04
000313728    51.3%   2.392Ghz   1.6283e+04   1.6143e+04
000314112    51.4%   2.429Ghz   1.5920e+04   1.6143e+04
000314496    51.4%   2.408Ghz   1.6216e+04   1.6143e+04
000314880    51.5%   2.462Ghz   1.5732e+04   1.6143e+04
000315264    51.6%   2.405Ghz   1.6196e+04   1.6143e+04
000315648    51.6%   2.459Ghz   1.5746e+04   1.6143e+04
000316032    51.7%   2.427Ghz   1.5910e+04   1.6143e+04
000316416    51.8%   2.473Ghz   1.5559e+04   1.6143e+04
000316800    51.8%   2.432Ghz   1.5929e+04   1.6142e+04
000317184    51.9%   2.489Ghz   1.5505e+04   1.6142e+04
000317568    51.9%   2.431Ghz   1.5949e+04   1.6142e+04
000317952    52.0%   2.470Ghz   1.5663e+04   1.6142e+04
000318336    52.1%   2.443Ghz   1.5911e+04   1.6142e+04
000318720    52.1%   2.466Ghz   1.5727e+04   1.6141e+04
000319104    52.2%   2.393Ghz   1.6255e+04   1.6142e+04
000319488    52.3%   2.448Ghz   1.5879e+04   1.6141e+04
000319872    52.3%   2.421Ghz   1.6139e+04   1.6141e+04
000320256    52.4%   2.447Ghz   1.5931e+04   1.6141e+04
000320640    52.4%   2.394Ghz   1.6194e+04   1.6141e+04
000321024    52.5%   2.432Ghz   1.5904e+04   1.6141e+04
000321408    52.6%   2.389Ghz   1.6282e+04   1.6141e+04
000321792    52.6%   2.435Ghz   1.5912e+04   1.6141e+04
000322176    52.7%   2.405Ghz   1.6284e+04   1.6141e+04
000322560    52.8%   2.465Ghz   1.5721e+04   1.6141e+04
000322944    52.8%   2.395Ghz   1.6377e+04   1.6141e+04
000323328    52.9%   2.444Ghz   1.5909e+04   1.6141e+04
000323712    53.0%   2.407Ghz   1.6211e+04   1.6141e+04
000324096    53.0%   2.459Ghz   1.5791e+04   1.6141e+04
000324480    53.1%   2.374Ghz   1.6404e+04   1.6141e+04
000324864    53.1%   2.472Ghz   1.5672e+04   1.6141e+04
000325248    53.2%   2.400Ghz   1.6360e+04   1.6141e+04
000325632    53.3%   2.442Ghz   1.5896e+04   1.6141e+04
000326016    53.3%   2.437Ghz   1.5965e+04   1.6141e+04
000326400    53.4%   2.443Ghz   1.6005e+04   1.6141e+04
000326784    53.5%   2.409Ghz   1.6243e+04   1.6141e+04
000327168    53.5%   2.449Ghz   1.5864e+04   1.6141e+04
000327552    53.6%   2.419Ghz   1.6120e+04   1.6141e+04
000327936    53.6%   2.440Ghz   1.5989e+04   1.6140e+04
000328320    53.7%   2.407Ghz   1.6242e+04   1.6141e+04
000328704    53.8%   2.449Ghz   1.5852e+04   1.6140e+04
000329088    53.8%   2.426Ghz   1.6078e+04   1.6140e+04
000329472    53.9%   2.460Ghz   1.5699e+04   1.6140e+04
000329856    54.0%   2.394Ghz   1.6355e+04   1.6140e+04
000330240    54.0%   2.453Ghz   1.5812e+04   1.6140e+04
000330624    54.1%   2.402Ghz   1.6247e+04   1.6140e+04
000331008    54.1%   2.459Ghz   1.5746e+04   1.6140e+04
000331392    54.2%   2.400Ghz   1.6170e+04   1.6140e+04
000331776    54.3%   2.459Ghz   1.5793e+04   1.6140e+04
000332160    54.3%   2.413Ghz   1.6159e+04   1.6140e+04
000332544    54.4%   2.437Ghz   1.5991e+04   1.6140e+04
000332928    54.5%   2.409Ghz   1.6180e+04   1.6140e+04
000333312    54.5%   2.448Ghz   1.5909e+04   1.6140e+04
000333696    54.6%   2.396Ghz   1.6307e+04   1.6140e+04
000334080    54.6%   2.460Ghz   1.5686e+04   1.6140e+04
000334464    54.7%   2.387Ghz   1.6322e+04   1.6140e+04
000334848    54.8%   2.455Ghz   1.5837e+04   1.6140e+04
000335232    54.8%   2.424Ghz   1.6111e+04   1.6139e+04
000335616    54.9%   2.457Ghz   1.5813e+04   1.6139e+04
000336000    55.0%   2.394Ghz   1.6391e+04   1.6139e+04
000336384    55.0%   2.453Ghz   1.5811e+04   1.6139e+04
000336768    55.1%   2.421Ghz   1.6151e+04   1.6139e+04
000337152    55.2%   2.453Ghz   1.5824e+04   1.6139e+04
000337536    55.2%   2.400Ghz   1.6245e+04   1.6139e+04
000337920    55.3%   2.453Ghz   1.5846e+04   1.6139e+04
000338304    55.3%   2.426Ghz   1.6085e+04   1.6139e+04
000338688    55.4%   2.461Ghz   1.5822e+04   1.6139e+04
000339072    55.5%   2.410Ghz   1.6186e+04   1.6139e+04
000339456    55.5%   2.438Ghz   1.5865e+04   1.6139e+04
000339840    55.6%   2.430Ghz   1.6016e+04   1.6139e+04
000340224    55.7%   2.460Ghz   1.5715e+04   1.6139e+04
000340608    55.7%   2.442Ghz   1.5956e+04   1.6139e+04
000340992    55.8%   2.488Ghz   1.5476e+04   1.6138e+04
000341376    55.8%   2.429Ghz   1.5926e+04   1.6138e+04
000341760    55.9%   2.495Ghz   1.5414e+04   1.6138e+04
000342144    56.0%   2.439Ghz   1.5758e+04   1.6138e+04
000342528    56.0%   2.475Ghz   1.5604e+04   1.6138e+04
000342912    56.1%   2.392Ghz   1.6212e+04   1.6138e+04
000343296    56.2%   2.468Ghz   1.5633e+04   1.6137e+04
000343680    56.2%   2.399Ghz   1.6175e+04   1.6137e+04
000344064    56.3%   2.458Ghz   1.5882e+04   1.6137e+04
000344448    56.3%   2.416Ghz   1.6169e+04   1.6137e+04
000344832    56.4%   2.452Ghz   1.5832e+04   1.6137e+04
000345216    56.5%   2.421Ghz   1.6137e+04   1.6137e+04
000345600    56.5%   2.463Ghz   1.5757e+04   1.6137e+04
000345984    56.6%   2.437Ghz   1.6009e+04   1.6137e+04
000346368    56.7%   2.437Ghz   1.6017e+04   1.6137e+04
000346752    56.7%   2.409Ghz   1.6268e+04   1.6137e+04
000347136    56.8%   2.464Ghz   1.5751e+04   1.6137e+04
000347520    56.8%   2.387Ghz   1.6421e+04   1.6137e+04
000347904    56.9%   2.466Ghz   1.5756e+04   1.6137e+04
000348288    57.0%   2.386Ghz   1.6329e+04   1.6137e+04
000348672    57.0%   2.466Ghz   1.5778e+04   1.6137e+04
000349056    57.1%   2.405Ghz   1.6222e+04   1.6137e+04
000349440    57.2%   2.466Ghz   1.5760e+04   1.6137e+04
000349824    57.2%   2.409Ghz   1.6208e+04   1.6137e+04
000350208    57.3%   2.465Ghz   1.5800e+04   1.6136e+04
000350592    57.3%   2.419Ghz   1.6169e+04   1.6136e+04
000350976    57.4%   2.451Ghz   1.5852e+04   1.6136e+04
000351360    57.5%   2.418Ghz   1.6195e+04   1.6136e+04
000351744    57.5%   2.463Ghz   1.5720e+04   1.6136e+04
000352128    57.6%   2.405Ghz   1.6238e+04   1.6136e+04
000352512    57.7%   2.477Ghz   1.5665e+04   1.6136e+04
000352896    57.7%   2.408Ghz   1.6234e+04   1.6136e+04
000353280    57.8%   2.470Ghz   1.5732e+04   1.6136e+04
000353664    57.9%   2.434Ghz   1.6032e+04   1.6136e+04
000354048    57.9%   2.507Ghz   1.5344e+04   1.6136e+04
000354432    58.0%   2.407Ghz   1.6264e+04   1.6136e+04
000354816    58.0%   2.470Ghz   1.5767e+04   1.6136e+04
000355200    58.1%   2.422Ghz   1.6120e+04   1.6136e+04
000355584    58.2%   2.462Ghz   1.5797e+04   1.6135e+04
000355968    58.2%   2.422Ghz   1.6045e+04   1.6135e+04
000356352    58.3%   2.453Ghz   1.5910e+04   1.6135e+04
000356736    58.4%   2.406Ghz   1.6140e+04   1.6135e+04
000357120    58.4%   2.431Ghz   1.5848e+04   1.6135e+04
000357504    58.5%   2.387Ghz   1.6346e+04   1.6135e+04
000357888    58.5%   2.459Ghz   1.5820e+04   1.6135e+04
000358272    58.6%   2.416Ghz   1.6153e+04   1.6135e+04
000358656    58.7%   2.458Ghz   1.5839e+04   1.6135e+04
000359040    58.7%   2.431Ghz   1.6062e+04   1.6135e+04
000359424    58.8%   2.478Ghz   1.5626e+04   1.6135e+04
000359808    58.9%   2.417Ghz   1.6160e+04   1.6135e+04
000360192    58.9%   2.478Ghz   1.5639e+04   1.6135e+04
000360576    59.0%   2.413Ghz   1.6190e+04   1.6135e+04
000360960    59.0%   2.445Ghz   1.5892e+04   1.6135e+04
000361344    59.1%   2.433Ghz   1.6012e+04   1.6135e+04
000361728    59.2%   2.453Ghz   1.5837e+04   1.6134e+04
000362112    59.2%   2.416Ghz   1.6129e+04   1.6134e+04
000362496    59.3%   2.444Ghz   1.5842e+04   1.6134e+04
000362880    59.4%   2.423Ghz   1.5951e+04   1.6134e+04
000363264    59.4%   2.406Ghz   1.6078e+04   1.6134e+04
000363648    59.5%   2.449Ghz   1.5877e+04   1.6134e+04
000364032    59.5%   2.455Ghz   1.5871e+04   1.6134e+04
000364416    59.6%   2.428Ghz   1.6067e+04   1.6134e+04
000364800    59.7%   2.482Ghz   1.5541e+04   1.6134e+04
000365184    59.7%   2.414Ghz   1.5963e+04   1.6134e+04
000365568    59.8%   2.497Ghz   1.5385e+04   1.6134e+04
000365952    59.9%   2.429Ghz   1.5904e+04   1.6134e+04
000366336    59.9%   2.494Ghz   1.5301e+04   1.6133e+04
000366720    60.0%   2.412Ghz   1.6074e+04   1.6133e+04
000367104    60.1%   2.496Ghz   1.5419e+04   1.6133e+04
000367488    60.1%   2.435Ghz   1.5880e+04   1.6133e+04
000367872    60.2%   2.464Ghz   1.5786e+04   1.6133e+04
000368256    60.2%   2.415Ghz   1.6025e+04   1.6133e+04
000368640    60.3%   2.454Ghz   1.5793e+04   1.6133e+04
000369024    60.4%   2.408Ghz   1.6169e+04   1.6133e+04
000369408    60.4%   2.464Ghz   1.5771e+04   1.6133e+04
000369792    60.5%   2.416Ghz   1.6070e+04   1.6133e+04
000370176    60.6%   2.466Ghz   1.5665e+04   1.6132e+04
000370560    60.6%   2.393Ghz   1.6257e+04   1.6132e+04
000370944    60.7%   2.461Ghz   1.5753e+04   1.6132e+04
000371328    60.7%   2.405Ghz   1.6218e+04   1.6132e+04
000371712    60.8%   2.458Ghz   1.5781e+04   1.6132e+04
000372096    60.9%   2.428Ghz   1.5997e+04   1.6132e+04
000372480    60.9%   2.443Ghz   1.5924e+04   1.6132e+04
000372864    61.0%   2.420Ghz   1.6069e+04   1.6132e+04
000373248    61.1%   2.443Ghz   1.5899e+04   1.6132e+04
000373632    61.1%   2.409Ghz   1.6228e+04   1.6132e+04
000374016    61.2%   2.473Ghz   1.5631e+04   1.6132e+04
000374400    61.2%   2.428Ghz   1.6027e+04   1.6132e+04
000374784    61.3%   2.437Ghz   1.5923e+04   1.6132e+04
000375168    61.4%   2.417Ghz   1.5975e+04   1.6132e+04
000375552    61.4%   2.419Ghz   1.6082e+04   1.6132e+04
000375936    61.5%   2.432Ghz   1.5982e+04   1.6132e+04
000376320    61.6%   2.461Ghz   1.5722e+04   1.6132e+04
000376704    61.6%   2.399Ghz   1.6279e+04   1.6132e+04
000377088    61.7%   2.482Ghz   1.5518e+04   1.6131e+04
000377472    61.7%   2.398Ghz   1.6370e+04   1.6131e+04
000377856    61.8%   2.467Ghz   1.5698e+04   1.6131e+04
000378240    61.9%   2.421Ghz   1.6058e+04   1.6131e+04
000378624    61.9%   2.454Ghz   1.5746e+04   1.6131e+04
000379008    62.0%   2.433Ghz   1.5982e+04   1.6131e+04
000379392    62.1%   2.464Ghz   1.5662e+04   1.6131e+04
000379776    62.1%   2.419Ghz   1.6087e+04   1.6131e+04
000380160    62.2%   2.459Ghz   1.5774e+04   1.6131e+04
000380544    62.2%   2.421Ghz   1.6047e+04   1.6131e+04
000380928    62.3%   2.471Ghz   1.5603e+04   1.6131e+04
000381312    62.4%   2.377Ghz   1.6464e+04   1.6131e+04
000381696    62.4%   2.462Ghz   1.5698e+04   1.6131e+04
000382080    62.5%   2.423Ghz   1.6056e+04   1.6131e+04
000382464    62.6%   2.452Ghz   1.5754e+04   1.6131e+04
000382848    62.6%   2.409Ghz   1.6030e+04   1.6131e+04
000383232    62.7%   2.462Ghz   1.5722e+04   1.6130e+04
000383616    62.8%   2.388Ghz   1.6254e+04   1.6130e+04
000384000    62.8%   2.461Ghz   1.5735e+04   1.6130e+04
000384384    62.9%   2.381Ghz   1.6314e+04   1.6130e+04
000384768    62.9%   2.460Ghz   1.5648e+04   1.6130e+04
000385152    63.0%   2.361Ghz   1.6523e+04   1.6130e+04
000385536    63.1%   2.467Ghz   1.5620e+04   1.6130e+04
000385920    63.1%   2.376Ghz   1.6470e+04   1.6130e+04
000386304    63.2%   2.473Ghz   1.5628e+04   1.6130e+04
000386688    63.3%   2.377Ghz   1.6437e+04   1.6130e+04
000387072    63.3%   2.457Ghz   1.5810e+04   1.6130e+04
000387456    63.4%   2.409Ghz   1.6194e+04   1.6130e+04
000387840    63.4%   2.461Ghz   1.5765e+04   1.6130e+04
000388224    63.5%   2.427Ghz   1.6019e+04   1.6130e+04
000388608    63.6%   2.483Ghz   1.5476e+04   1.6130e+04
000388992    63.6%   2.381Ghz   1.6355e+04   1.6130e+04
000389376    63.7%   2.467Ghz   1.5624e+04   1.6130e+04
000389760    63.8%   2.427Ghz   1.5941e+04   1.6130e+04
000390144    63.8%   2.478Ghz   1.5515e+04   1.6130e+04
000390528    63.9%   2.452Ghz   1.5771e+04   1.6129e+04
000390912    63.9%   2.497Ghz   1.5279e+04   1.6129e+04
000391296    64.0%   2.452Ghz   1.5689e+04   1.6129e+04
000391680    64.1%   2.452Ghz   1.5539e+04   1.6129e+04
000392064    64.1%   2.415Ghz   1.6120e+04   1.6129e+04
000392448    64.2%   2.476Ghz   1.5599e+04   1.6129e+04
000392832    64.3%   2.440Ghz   1.5903e+04   1.6129e+04
000393216    64.3%   2.444Ghz   1.5876e+04   1.6129e+04
000393600    64.4%   2.415Ghz   1.6071e+04   1.6129e+04
000393984    64.4%   2.442Ghz   1.5856e+04   1.6129e+04
000394368    64.5%   2.398Ghz   1.6225e+04   1.6129e+04
000394752    64.6%   2.480Ghz   1.5568e+04   1.6128e+04
000395136    64.6%   2.419Ghz   1.6150e+04   1.6129e+04
000395520    64.7%   2.481Ghz   1.5550e+04   1.6128e+04
000395904    64.8%   2.413Ghz   1.6166e+04   1.6128e+04
000396288    64.8%   2.492Ghz   1.5443e+04   1.6128e+04
000396672    64.9%   2.415Ghz   1.6197e+04   1.6128e+04
000397056    64.9%   2.488Ghz   1.5459e+04   1.6128e+04
000397440    65.0%   2.374Ghz   1.6445e+04   1.6128e+04
000397824    65.1%   2.472Ghz   1.5675e+04   1.6128e+04
000398208    65.1%   2.444Ghz   1.5905e+04   1.6128e+04
000398592    65.2%   2.451Ghz   1.5773e+04   1.6128e+04
000398976    65.3%   2.428Ghz   1.6064e+04   1.6128e+04
000399360    65.3%   2.487Ghz   1.5489e+04   1.6128e+04
000399744    65.4%   2.369Ghz   1.6429e+04   1.6128e+04
000400128    65.5%   2.474Ghz   1.5554e+04   1.6128e+04
000400512    65.5%   2.440Ghz   1.5972e+04   1.6128e+04
000400896    65.6%   2.464Ghz   1.5730e+04   1.6127e+04
000401280    65.6%   2.411Ghz   1.6217e+04   1.6128e+04
000401664    65.7%   2.473Ghz   1.5634e+04   1.6127e+04
000402048    65.8%   2.405Ghz   1.6261e+04   1.6127e+04
000402432    65.8%   2.484Ghz   1.5609e+04   1.6127e+04
000402816    65.9%   2.432Ghz   1.6047e+04   1.6127e+04
000403200    66.0%   2.497Ghz   1.5303e+04   1.6127e+04
000403584    66.0%   2.382Ghz   1.6505e+04   1.6127e+04
000403968    66.1%   2.479Ghz   1.5602e+04   1.6127e+04
000404352    66.1%   2.445Ghz   1.5884e+04   1.6127e+04
000404736    66.2%   2.457Ghz   1.5747e+04   1.6127e+04
000405120    66.3%   2.415Ghz   1.6169e+04   1.6127e+04
000405504    66.3%   2.478Ghz   1.5605e+04   1.6127e+04
000405888    66.4%   2.411Ghz   1.6254e+04   1.6127e+04
000406272    66.5%   2.489Ghz   1.5556e+04   1.6127e+04
000406656    66.5%   2.431Ghz   1.6058e+04   1.6127e+04
000407040    66.6%   2.457Ghz   1.5647e+04   1.6127e+04
000407424    66.6%   2.405Ghz   1.6181e+04   1.6127e+04
000407808    66.7%   2.483Ghz   1.5574e+04   1.6126e+04
000408192    66.8%   2.400Ghz   1.6316e+04   1.6126e+04
000408576    66.8%   2.472Ghz   1.5644e+04   1.6126e+04
000408960    66.9%   2.436Ghz   1.5908e+04   1.6126e+04
000409344    67.0%   2.446Ghz   1.6020e+04   1.6126e+04
