Bad value: cc6, Integer expected
000247296    40.5%   2.281Ghz   1.7449e+04   1.7409e+04
000247680    40.5%   2.297Ghz   1.7307e+04   1.7409e+04
000248064    40.6%   2.296Ghz   1.7309e+04   1.7409e+04
000248448    40.6%   2.292Ghz   1.7388e+04   1.7409e+04
000248832    40.7%   2.310Ghz   1.7194e+04   1.7409e+04
000249216    40.8%   2.299Ghz   1.7306e+04   1.7409e+04
000249600    40.8%   2.291Ghz   1.7343e+04   1.7409e+04
000249984    40.9%   2.310Ghz   1.7202e+04   1.7409e+04
000250368    41.0%   2.295Ghz   1.7458e+04   1.7409e+04
000250752    41.0%   2.291Ghz   1.7310e+04   1.7409e+04
000251136    41.1%   2.282Ghz   1.7403e+04   1.7409e+04
000251520    41.1%   2.287Ghz   1.7394e+04   1.7409e+04
000251904    41.2%   2.282Ghz   1.7372e+04   1.7409e+04
000252288    41.3%   2.305Ghz   1.7355e+04   1.7409e+04
000252672    41.3%   2.308Ghz   1.7198e+04   1.7408e+04
000253056    41.4%   2.294Ghz   1.7338e+04   1.7408e+04
000253440    41.5%   2.294Ghz   1.7371e+04   1.7408e+04
000253824    41.5%   2.289Ghz   1.7359e+04   1.7408e+04
000254208    41.6%   2.302Ghz   1.7254e+04   1.7408e+04
000254592    41.6%   2.288Ghz   1.7359e+04   1.7408e+04
000254976    41.7%   2.298Ghz   1.7250e+04   1.7408e+04
000255360    41.8%   2.285Ghz   1.7364e+04   1.7408e+04
000255744    41.8%   2.298Ghz   1.7329e+04   1.7408e+04
000256128    41.9%   2.285Ghz   1.7323e+04   1.7408e+04
000256512    42.0%   2.296Ghz   1.7362e+04   1.7408e+04
000256896    42.0%   2.286Ghz   1.7400e+04   1.7408e+04
000257280    42.1%   2.307Ghz   1.7274e+04   1.7408e+04
000257664    42.1%   2.300Ghz   1.7252e+04   1.7408e+04
000258048    42.2%   2.293Ghz   1.7364e+04   1.7408e+04
000258432    42.3%   2.287Ghz   1.7391e+04   1.7408e+04
000258816    42.3%   2.310Ghz   1.7225e+04   1.7407e+04
000259200    42.4%   2.292Ghz   1.7313e+04   1.7407e+04
000259584    42.5%   2.294Ghz   1.7253e+04   1.7407e+04
000259968    42.5%   2.289Ghz   1.7326e+04   1.7407e+04
000260352    42.6%   2.288Ghz   1.7325e+04   1.7407e+04
000260736    42.7%   2.298Ghz   1.7302e+04   1.7407e+04
000261120    42.7%   2.290Ghz   1.7419e+04   1.7407e+04
000261504    42.8%   2.295Ghz   1.7335e+04   1.7407e+04
000261888    42.8%   2.300Ghz   1.7246e+04   1.7407e+04
000262272    42.9%   2.289Ghz   1.7326e+04   1.7407e+04
000262656    43.0%   2.290Ghz   1.7379e+04   1.7407e+04
000263040    43.0%   2.296Ghz   1.7246e+04   1.7407e+04
000263424    43.1%   2.284Ghz   1.7334e+04   1.7407e+04
000263808    43.2%   2.284Ghz   1.7342e+04   1.7407e+04
000264192    43.2%   2.291Ghz   1.7361e+04   1.7407e+04
000264576    43.3%   2.291Ghz   1.7375e+04   1.7406e+04
000264960    43.3%   2.308Ghz   1.7187e+04   1.7406e+04
000265344    43.4%   2.294Ghz   1.7206e+04   1.7406e+04
000265728    43.5%   2.278Ghz   1.7515e+04   1.7406e+04
000266112    43.5%   2.293Ghz   1.7372e+04   1.7406e+04
000266496    43.6%   2.295Ghz   1.7301e+04   1.7406e+04
000266880    43.7%   2.297Ghz   1.7223e+04   1.7406e+04
000267264    43.7%   2.287Ghz   1.7469e+04   1.7406e+04
000267648    43.8%   2.288Ghz   1.7394e+04   1.7406e+04
000268032    43.8%   2.309Ghz   1.7220e+04   1.7406e+04
000268416    43.9%   2.285Ghz   1.7398e+04   1.7406e+04
000268800    44.0%   2.308Ghz   1.7255e+04   1.7406e+04
000269184    44.0%   2.286Ghz   1.7318e+04   1.7406e+04
000269568    44.1%   2.302Ghz   1.7235e+04   1.7406e+04
000269952    44.2%   2.287Ghz   1.7374e+04   1.7406e+04
000270336    44.2%   2.317Ghz   1.7096e+04   1.7405e+04
000270720    44.3%   2.291Ghz   1.7358e+04   1.7405e+04
000271104    44.3%   2.286Ghz   1.7348e+04   1.7405e+04
000271488    44.4%   2.294Ghz   1.7232e+04   1.7405e+04
000271872    44.5%   2.276Ghz   1.7524e+04   1.7405e+04
000272256    44.5%   2.282Ghz   1.7362e+04   1.7405e+04
000272640    44.6%   2.297Ghz   1.7181e+04   1.7405e+04
000273024    44.7%   2.295Ghz   1.7378e+04   1.7405e+04
000273408    44.7%   2.293Ghz   1.7353e+04   1.7405e+04
000273792    44.8%   2.291Ghz   1.7394e+04   1.7405e+04
000274176    44.8%   2.299Ghz   1.7324e+04   1.7405e+04
000274560    44.9%   2.298Ghz   1.7349e+04   1.7405e+04
000274944    45.0%   2.298Ghz   1.7259e+04   1.7405e+04
000275328    45.0%   2.296Ghz   1.7378e+04   1.7405e+04
000275712    45.1%   2.303Ghz   1.7248e+04   1.7405e+04
000276096    45.2%   2.289Ghz   1.7361e+04   1.7405e+04
000276480    45.2%   2.312Ghz   1.7252e+04   1.7405e+04
000276864    45.3%   2.293Ghz   1.7352e+04   1.7405e+04
000277248    45.4%   2.297Ghz   1.7292e+04   1.7404e+04
000277632    45.4%   2.300Ghz   1.7353e+04   1.7404e+04
000278016    45.5%   2.306Ghz   1.7313e+04   1.7404e+04
000278400    45.5%   2.298Ghz   1.7298e+04   1.7404e+04
000278784    45.6%   2.291Ghz   1.7369e+04   1.7404e+04
000279168    45.7%   2.303Ghz   1.7284e+04   1.7404e+04
000279552    45.7%   2.290Ghz   1.7441e+04   1.7404e+04
000279936    45.8%   2.296Ghz   1.7332e+04   1.7404e+04
000280320    45.9%   2.300Ghz   1.7342e+04   1.7404e+04
000280704    45.9%   2.297Ghz   1.7336e+04   1.7404e+04
000281088    46.0%   2.309Ghz   1.7213e+04   1.7404e+04
000281472    46.0%   2.290Ghz   1.7377e+04   1.7404e+04
000281856    46.1%   2.301Ghz   1.7313e+04   1.7404e+04
000282240    46.2%   2.297Ghz   1.7364e+04   1.7404e+04
000282624    46.2%   2.298Ghz   1.7391e+04   1.7404e+04
000283008    46.3%   2.300Ghz   1.7358e+04   1.7404e+04
000283392    46.4%   2.286Ghz   1.7336e+04   1.7404e+04
000283776    46.4%   2.305Ghz   1.7362e+04   1.7404e+04
000284160    46.5%   2.299Ghz   1.7312e+04   1.7404e+04
000284544    46.5%   2.298Ghz   1.7384e+04   1.7404e+04
000284928    46.6%   2.307Ghz   1.7275e+04   1.7404e+04
000285312    46.7%   2.302Ghz   1.7363e+04   1.7404e+04
000285696    46.7%   2.309Ghz   1.7315e+04   1.7403e+04
000286080    46.8%   2.298Ghz   1.7360e+04   1.7403e+04
000286464    46.9%   2.319Ghz   1.7144e+04   1.7403e+04
000286848    46.9%   2.307Ghz   1.7238e+04   1.7403e+04
000287232    47.0%   2.287Ghz   1.7457e+04   1.7403e+04
000287616    47.0%   2.301Ghz   1.7374e+04   1.7403e+04
000288000    47.1%   2.308Ghz   1.7261e+04   1.7403e+04
000288384    47.2%   2.297Ghz   1.7373e+04   1.7403e+04
000288768    47.2%   2.316Ghz   1.7151e+04   1.7403e+04
000289152    47.3%   2.304Ghz   1.7354e+04   1.7403e+04
000289536    47.4%   2.300Ghz   1.7329e+04   1.7403e+04
000289920    47.4%   2.301Ghz   1.7364e+04   1.7403e+04
000290304    47.5%   2.303Ghz   1.7373e+04   1.7403e+04
000290688    47.6%   2.292Ghz   1.7384e+04   1.7403e+04
000291072    47.6%   2.331Ghz   1.7074e+04   1.7403e+04
000291456    47.7%   2.294Ghz   1.7394e+04   1.7403e+04
000291840    47.7%   2.332Ghz   1.7072e+04   1.7402e+04
000292224    47.8%   2.292Ghz   1.7321e+04   1.7402e+04
000292608    47.9%   2.291Ghz   1.7405e+04   1.7402e+04
000292992    47.9%   2.293Ghz   1.7410e+04   1.7402e+04
000293376    48.0%   2.313Ghz   1.7294e+04   1.7402e+04
000293760    48.1%   2.294Ghz   1.7417e+04   1.7402e+04
000294144    48.1%   2.313Ghz   1.7132e+04   1.7402e+04
000294528    48.2%   2.302Ghz   1.7324e+04   1.7402e+04
000294912    48.2%   2.307Ghz   1.7289e+04   1.7402e+04
000295296    48.3%   2.307Ghz   1.7222e+04   1.7402e+04
000295680    48.4%   2.295Ghz   1.7393e+04   1.7402e+04
000296064    48.4%   2.298Ghz   1.7323e+04   1.7402e+04
000296448    48.5%   2.306Ghz   1.7313e+04   1.7402e+04
000296832    48.6%   2.300Ghz   1.7330e+04   1.7402e+04
000297216    48.6%   2.288Ghz   1.7377e+04   1.7402e+04
000297600    48.7%   2.292Ghz   1.7349e+04   1.7402e+04
000297984    48.7%   2.328Ghz   1.7100e+04   1.7402e+04
000298368    48.8%   2.308Ghz   1.7278e+04   1.7401e+04
000298752    48.9%   2.287Ghz   1.7430e+04   1.7401e+04
000299136    48.9%   2.307Ghz   1.7262e+04   1.7401e+04
000299520    49.0%   2.292Ghz   1.7253e+04   1.7401e+04
000299904    49.1%   2.301Ghz   1.7322e+04   1.7401e+04
000300288    49.1%   2.314Ghz   1.7194e+04   1.7401e+04
000300672    49.2%   2.290Ghz   1.7365e+04   1.7401e+04
000301056    49.2%   2.300Ghz   1.7289e+04   1.7401e+04
000301440    49.3%   2.300Ghz   1.7308e+04   1.7401e+04
000301824    49.4%   2.299Ghz   1.7307e+04   1.7401e+04
000302208    49.4%   2.304Ghz   1.7280e+04   1.7401e+04
000302592    49.5%   2.309Ghz   1.7190e+04   1.7401e+04
000302976    49.6%   2.290Ghz   1.7338e+04   1.7401e+04
000303360    49.6%   2.314Ghz   1.7132e+04   1.7401e+04
000303744    49.7%   2.304Ghz   1.7276e+04   1.7401e+04
000304128    49.7%   2.307Ghz   1.7244e+04   1.7400e+04
000304512    49.8%   2.298Ghz   1.7321e+04   1.7400e+04
000304896    49.9%   2.300Ghz   1.7282e+04   1.7400e+04
000305280    49.9%   2.294Ghz   1.7263e+04   1.7400e+04
000305664    50.0%   2.295Ghz   1.7303e+04   1.7400e+04
000306048    50.1%   2.318Ghz   1.7162e+04   1.7400e+04
000306432    50.1%   2.292Ghz   1.7399e+04   1.7400e+04
000306816    50.2%   2.290Ghz   1.7336e+04   1.7400e+04
000307200    50.3%   2.314Ghz   1.7152e+04   1.7400e+04
000307584    50.3%   2.299Ghz   1.7262e+04   1.7400e+04
000307968    50.4%   2.309Ghz   1.7199e+04   1.7400e+04
000308352    50.4%   2.294Ghz   1.7311e+04   1.7400e+04
000308736    50.5%   2.307Ghz   1.7259e+04   1.7400e+04
000309120    50.6%   2.293Ghz   1.7366e+04   1.7400e+04
000309504    50.6%   2.314Ghz   1.7164e+04   1.7399e+04
000309888    50.7%   2.300Ghz   1.7238e+04   1.7399e+04
000310272    50.8%   2.291Ghz   1.7422e+04   1.7399e+04
000310656    50.8%   2.293Ghz   1.7393e+04   1.7399e+04
000311040    50.9%   2.320Ghz   1.7117e+04   1.7399e+04
000311424    50.9%   2.298Ghz   1.7343e+04   1.7399e+04
000311808    51.0%   2.330Ghz   1.7044e+04   1.7399e+04
000312192    51.1%   2.297Ghz   1.7353e+04   1.7399e+04
000312576    51.1%   2.300Ghz   1.7170e+04   1.7399e+04
000312960    51.2%   2.300Ghz   1.7297e+04   1.7399e+04
000313344    51.3%   2.296Ghz   1.7303e+04   1.7399e+04
000313728    51.3%   2.299Ghz   1.7270e+04   1.7399e+04
000314112    51.4%   2.304Ghz   1.7304e+04   1.7399e+04
000314496    51.4%   2.306Ghz   1.7191e+04   1.7399e+04
000314880    51.5%   2.291Ghz   1.7479e+04   1.7399e+04
000315264    51.6%   2.306Ghz   1.7252e+04   1.7399e+04
000315648    51.6%   2.301Ghz   1.7258e+04   1.7398e+04
000316032    51.7%   2.301Ghz   1.7294e+04   1.7398e+04
000316416    51.8%   2.294Ghz   1.7293e+04   1.7398e+04
000316800    51.8%   2.321Ghz   1.7182e+04   1.7398e+04
000317184    51.9%   2.296Ghz   1.7358e+04   1.7398e+04
000317568    51.9%   2.306Ghz   1.7201e+04   1.7398e+04
000317952    52.0%   2.294Ghz   1.7425e+04   1.7398e+04
000318336    52.1%   2.305Ghz   1.7223e+04   1.7398e+04
000318720    52.1%   2.307Ghz   1.7246e+04   1.7398e+04
000319104    52.2%   2.295Ghz   1.7333e+04   1.7398e+04
000319488    52.3%   2.307Ghz   1.7282e+04   1.7398e+04
000319872    52.3%   2.297Ghz   1.7292e+04   1.7398e+04
000320256    52.4%   2.312Ghz   1.7089e+04   1.7398e+04
000320640    52.4%   2.299Ghz   1.7267e+04   1.7398e+04
000321024    52.5%   2.304Ghz   1.7193e+04   1.7398e+04
000321408    52.6%   2.304Ghz   1.7287e+04   1.7397e+04
000321792    52.6%   2.299Ghz   1.7291e+04   1.7397e+04
000322176    52.7%   2.304Ghz   1.7108e+04   1.7397e+04
000322560    52.8%   2.278Ghz   1.7525e+04   1.7397e+04
000322944    52.8%   2.304Ghz   1.7368e+04   1.7397e+04
000323328    52.9%   2.317Ghz   1.7156e+04   1.7397e+04
000323712    53.0%   2.299Ghz   1.7200e+04   1.7397e+04
000324096    53.0%   2.297Ghz   1.7377e+04   1.7397e+04
000324480    53.1%   2.309Ghz   1.7239e+04   1.7397e+04
000324864    53.1%   2.305Ghz   1.7278e+04   1.7397e+04
000325248    53.2%   2.292Ghz   1.7333e+04   1.7397e+04
000325632    53.3%   2.326Ghz   1.7077e+04   1.7397e+04
000326016    53.3%   2.307Ghz   1.7260e+04   1.7397e+04
000326400    53.4%   2.311Ghz   1.7284e+04   1.7397e+04
000326784    53.5%   2.310Ghz   1.7179e+04   1.7397e+04
000327168    53.5%   2.300Ghz   1.7342e+04   1.7397e+04
000327552    53.6%   2.301Ghz   1.7344e+04   1.7397e+04
000327936    53.6%   2.308Ghz   1.7183e+04   1.7396e+04
000328320    53.7%   2.302Ghz   1.7302e+04   1.7396e+04
000328704    53.8%   2.313Ghz   1.7197e+04   1.7396e+04
000329088    53.8%   2.291Ghz   1.7319e+04   1.7396e+04
000329472    53.9%   2.316Ghz   1.7110e+04   1.7396e+04
000329856    54.0%   2.300Ghz   1.7316e+04   1.7396e+04
000330240    54.0%   2.315Ghz   1.7170e+04   1.7396e+04
000330624    54.1%   2.304Ghz   1.7230e+04   1.7396e+04
000331008    54.1%   2.296Ghz   1.7328e+04   1.7396e+04
000331392    54.2%   2.316Ghz   1.7083e+04   1.7396e+04
000331776    54.3%   2.301Ghz   1.7236e+04   1.7396e+04
000332160    54.3%   2.311Ghz   1.7125e+04   1.7396e+04
000332544    54.4%   2.294Ghz   1.7379e+04   1.7396e+04
000332928    54.5%   2.298Ghz   1.7316e+04   1.7396e+04
000333312    54.5%   2.327Ghz   1.7029e+04   1.7395e+04
000333696    54.6%   2.299Ghz   1.7330e+04   1.7395e+04
000334080    54.6%   2.309Ghz   1.7227e+04   1.7395e+04
000334464    54.7%   2.303Ghz   1.7322e+04   1.7395e+04
000334848    54.8%   2.318Ghz   1.7149e+04   1.7395e+04
000335232    54.8%   2.320Ghz   1.7146e+04   1.7395e+04
000335616    54.9%   2.303Ghz   1.7375e+04   1.7395e+04
000336000    55.0%   2.307Ghz   1.7265e+04   1.7395e+04
000336384    55.0%   2.311Ghz   1.7227e+04   1.7395e+04
000336768    55.1%   2.301Ghz   1.7319e+04   1.7395e+04
000337152    55.2%   2.313Ghz   1.7271e+04   1.7395e+04
000337536    55.2%   2.323Ghz   1.7187e+04   1.7395e+04
000337920    55.3%   2.296Ghz   1.7366e+04   1.7395e+04
000338304    55.3%   2.307Ghz   1.7305e+04   1.7395e+04
000338688    55.4%   2.334Ghz   1.7097e+04   1.7395e+04
000339072    55.5%   2.303Ghz   1.7314e+04   1.7395e+04
000339456    55.5%   2.323Ghz   1.7164e+04   1.7394e+04
000339840    55.6%   2.322Ghz   1.7194e+04   1.7394e+04
000340224    55.7%   2.308Ghz   1.7206e+04   1.7394e+04
000340608    55.7%   2.304Ghz   1.7275e+04   1.7394e+04
000340992    55.8%   2.308Ghz   1.7285e+04   1.7394e+04
000341376    55.8%   2.309Ghz   1.7285e+04   1.7394e+04
000341760    55.9%   2.305Ghz   1.7300e+04   1.7394e+04
000342144    56.0%   2.316Ghz   1.7257e+04   1.7394e+04
000342528    56.0%   2.313Ghz   1.7159e+04   1.7394e+04
000342912    56.1%   2.300Ghz   1.7365e+04   1.7394e+04
000343296    56.2%   2.336Ghz   1.7058e+04   1.7394e+04
000343680    56.2%   2.301Ghz   1.7258e+04   1.7394e+04
000344064    56.3%   2.319Ghz   1.7168e+04   1.7394e+04
000344448    56.3%   2.311Ghz   1.7190e+04   1.7394e+04
000344832    56.4%   2.303Ghz   1.7338e+04   1.7394e+04
000345216    56.5%   2.306Ghz   1.7292e+04   1.7394e+04
000345600    56.5%   2.331Ghz   1.6952e+04   1.7393e+04
000345984    56.6%   2.309Ghz   1.7248e+04   1.7393e+04
000346368    56.7%   2.312Ghz   1.7156e+04   1.7393e+04
000346752    56.7%   2.319Ghz   1.7190e+04   1.7393e+04
000347136    56.8%   2.298Ghz   1.7397e+04   1.7393e+04
000347520    56.8%   2.324Ghz   1.7141e+04   1.7393e+04
000347904    56.9%   2.303Ghz   1.7364e+04   1.7393e+04
000348288    57.0%   2.323Ghz   1.7176e+04   1.7393e+04
000348672    57.0%   2.312Ghz   1.7193e+04   1.7393e+04
000349056    57.1%   2.312Ghz   1.7281e+04   1.7393e+04
000349440    57.2%   2.327Ghz   1.7000e+04   1.7393e+04
000349824    57.2%   2.303Ghz   1.7268e+04   1.7393e+04
000350208    57.3%   2.327Ghz   1.7142e+04   1.7392e+04
000350592    57.3%   2.314Ghz   1.7231e+04   1.7392e+04
000350976    57.4%   2.303Ghz   1.7272e+04   1.7392e+04
000351360    57.5%   2.321Ghz   1.7148e+04   1.7392e+04
000351744    57.5%   2.309Ghz   1.7334e+04   1.7392e+04
000352128    57.6%   2.324Ghz   1.7144e+04   1.7392e+04
000352512    57.7%   2.316Ghz   1.7219e+04   1.7392e+04
000352896    57.7%   2.308Ghz   1.7262e+04   1.7392e+04
000353280    57.8%   2.330Ghz   1.7176e+04   1.7392e+04
000353664    57.9%   2.308Ghz   1.7250e+04   1.7392e+04
000354048    57.9%   2.319Ghz   1.7166e+04   1.7392e+04
000354432    58.0%   2.319Ghz   1.7149e+04   1.7392e+04
000354816    58.0%   2.320Ghz   1.7329e+04   1.7392e+04
000355200    58.1%   2.325Ghz   1.7113e+04   1.7392e+04
000355584    58.2%   2.294Ghz   1.7411e+04   1.7392e+04
000355968    58.2%   2.324Ghz   1.7170e+04   1.7392e+04
000356352    58.3%   2.308Ghz   1.7245e+04   1.7392e+04
000356736    58.4%   2.307Ghz   1.7328e+04   1.7392e+04
000357120    58.4%   2.333Ghz   1.7020e+04   1.7391e+04
000357504    58.5%   2.306Ghz   1.7265e+04   1.7391e+04
000357888    58.5%   2.309Ghz   1.7222e+04   1.7391e+04
000358272    58.6%   2.314Ghz   1.7243e+04   1.7391e+04
000358656    58.7%   2.317Ghz   1.7016e+04   1.7391e+04
000359040    58.7%   2.314Ghz   1.7157e+04   1.7391e+04
000359424    58.8%   2.298Ghz   1.7416e+04   1.7391e+04
000359808    58.9%   2.326Ghz   1.7084e+04   1.7391e+04
000360192    58.9%   2.300Ghz   1.7376e+04   1.7391e+04
000360576    59.0%   2.324Ghz   1.7107e+04   1.7391e+04
000360960    59.0%   2.299Ghz   1.7397e+04   1.7391e+04
000361344    59.1%   2.301Ghz   1.7139e+04   1.7391e+04
000361728    59.2%   2.322Ghz   1.7036e+04   1.7391e+04
000362112    59.2%   2.307Ghz   1.7271e+04   1.7391e+04
000362496    59.3%   2.307Ghz   1.7231e+04   1.7390e+04
000362880    59.4%   2.308Ghz   1.7241e+04   1.7390e+04
000363264    59.4%   2.328Ghz   1.7023e+04   1.7390e+04
000363648    59.5%   2.312Ghz   1.7257e+04   1.7390e+04
000364032    59.5%   2.326Ghz   1.6967e+04   1.7390e+04
000364416    59.6%   2.302Ghz   1.7292e+04   1.7390e+04
000364800    59.7%   2.315Ghz   1.7173e+04   1.7390e+04
000365184    59.7%   2.308Ghz   1.7270e+04   1.7390e+04
000365568    59.8%   2.320Ghz   1.7063e+04   1.7390e+04
000365952    59.9%   2.305Ghz   1.7286e+04   1.7390e+04
000366336    59.9%   2.316Ghz   1.7095e+04   1.7390e+04
000366720    60.0%   2.322Ghz   1.7170e+04   1.7390e+04
000367104    60.1%   2.305Ghz   1.7317e+04   1.7390e+04
000367488    60.1%   2.314Ghz   1.7166e+04   1.7390e+04
000367872    60.2%   2.300Ghz   1.7327e+04   1.7390e+04
000368256    60.2%   2.300Ghz   1.7266e+04   1.7390e+04
000368640    60.3%   2.342Ghz   1.6963e+04   1.7389e+04
000369024    60.4%   2.321Ghz   1.7139e+04   1.7389e+04
000369408    60.4%   2.299Ghz   1.7331e+04   1.7389e+04
000369792    60.5%   2.310Ghz   1.7195e+04   1.7389e+04
000370176    60.6%   2.316Ghz   1.6995e+04   1.7389e+04
000370560    60.6%   2.309Ghz   1.7258e+04   1.7389e+04
000370944    60.7%   2.307Ghz   1.7183e+04   1.7389e+04
000371328    60.7%   2.327Ghz   1.7047e+04   1.7389e+04
000371712    60.8%   2.292Ghz   1.7404e+04   1.7389e+04
000372096    60.9%   2.313Ghz   1.7267e+04   1.7389e+04
000372480    60.9%   2.351Ghz   1.6798e+04   1.7389e+04
000372864    61.0%   2.311Ghz   1.7254e+04   1.7389e+04
000373248    61.1%   2.355Ghz   1.6803e+04   1.7388e+04
000373632    61.1%   2.302Ghz   1.7275e+04   1.7388e+04
000374016    61.2%   2.328Ghz   1.7056e+04   1.7388e+04
000374400    61.2%   2.315Ghz   1.7238e+04   1.7388e+04
000374784    61.3%   2.305Ghz   1.7245e+04   1.7388e+04
000375168    61.4%   2.315Ghz   1.7191e+04   1.7388e+04
000375552    61.4%   2.309Ghz   1.7209e+04   1.7388e+04
000375936    61.5%   2.307Ghz   1.7250e+04   1.7388e+04
000376320    61.6%   2.341Ghz   1.6866e+04   1.7388e+04
000376704    61.6%   2.326Ghz   1.7157e+04   1.7388e+04
000377088    61.7%   2.309Ghz   1.7255e+04   1.7388e+04
000377472    61.7%   2.307Ghz   1.7242e+04   1.7388e+04
000377856    61.8%   2.321Ghz   1.7029e+04   1.7388e+04
000378240    61.9%   2.309Ghz   1.7275e+04   1.7388e+04
000378624    61.9%   2.323Ghz   1.7078e+04   1.7388e+04
000379008    62.0%   2.322Ghz   1.7098e+04   1.7387e+04
000379392    62.1%   2.292Ghz   1.7366e+04   1.7387e+04
000379776    62.1%   2.308Ghz   1.7259e+04   1.7387e+04
000380160    62.2%   2.346Ghz   1.6873e+04   1.7387e+04
000380544    62.2%   2.306Ghz   1.7271e+04   1.7387e+04
000380928    62.3%   2.346Ghz   1.6893e+04   1.7387e+04
000381312    62.4%   2.305Ghz   1.7254e+04   1.7387e+04
000381696    62.4%   2.345Ghz   1.6812e+04   1.7387e+04
000382080    62.5%   2.320Ghz   1.7105e+04   1.7387e+04
000382464    62.6%   2.300Ghz   1.7304e+04   1.7387e+04
000382848    62.6%   2.310Ghz   1.7231e+04   1.7387e+04
000383232    62.7%   2.344Ghz   1.6824e+04   1.7387e+04
000383616    62.8%   2.305Ghz   1.7233e+04   1.7386e+04
000384000    62.8%   2.353Ghz   1.6797e+04   1.7386e+04
000384384    62.9%   2.302Ghz   1.7218e+04   1.7386e+04
000384768    62.9%   2.322Ghz   1.7006e+04   1.7386e+04
000385152    63.0%   2.312Ghz   1.7279e+04   1.7386e+04
000385536    63.1%   2.344Ghz   1.6978e+04   1.7386e+04
000385920    63.1%   2.306Ghz   1.7258e+04   1.7386e+04
000386304    63.2%   2.325Ghz   1.7034e+04   1.7386e+04
000386688    63.3%   2.322Ghz   1.7079e+04   1.7386e+04
000387072    63.3%   2.312Ghz   1.7189e+04   1.7386e+04
000387456    63.4%   2.311Ghz   1.7198e+04   1.7386e+04
000387840    63.4%   2.303Ghz   1.7224e+04   1.7386e+04
000388224    63.5%   2.325Ghz   1.7137e+04   1.7386e+04
000388608    63.6%   2.318Ghz   1.7167e+04   1.7386e+04
000388992    63.6%   2.313Ghz   1.7219e+04   1.7386e+04
000389376    63.7%   2.306Ghz   1.7183e+04   1.7385e+04
000389760    63.8%   2.314Ghz   1.7201e+04   1.7385e+04
000390144    63.8%   2.345Ghz   1.6853e+04   1.7385e+04
000390528    63.9%   2.316Ghz   1.7195e+04   1.7385e+04
000390912    63.9%   2.350Ghz   1.6831e+04   1.7385e+04
000391296    64.0%   2.311Ghz   1.7196e+04   1.7385e+04
000391680    64.1%   2.331Ghz   1.6984e+04   1.7385e+04
000392064    64.1%   2.340Ghz   1.6942e+04   1.7385e+04
000392448    64.2%   2.298Ghz   1.7416e+04   1.7385e+04
000392832    64.3%   2.312Ghz   1.7249e+04   1.7385e+04
000393216    64.3%   2.327Ghz   1.7057e+04   1.7385e+04
000393600    64.4%   2.312Ghz   1.7249e+04   1.7385e+04
000393984    64.4%   2.336Ghz   1.7039e+04   1.7385e+04
000394368    64.5%   2.309Ghz   1.7240e+04   1.7385e+04
000394752    64.6%   2.325Ghz   1.7118e+04   1.7384e+04
000395136    64.6%   2.312Ghz   1.7217e+04   1.7384e+04
000395520    64.7%   2.344Ghz   1.6889e+04   1.7384e+04
000395904    64.8%   2.311Ghz   1.7189e+04   1.7384e+04
000396288    64.8%   2.358Ghz   1.6706e+04   1.7384e+04
000396672    64.9%   2.334Ghz   1.7006e+04   1.7384e+04
000397056    64.9%   2.303Ghz   1.7354e+04   1.7384e+04
000397440    65.0%   2.322Ghz   1.7170e+04   1.7384e+04
000397824    65.1%   2.363Ghz   1.6744e+04   1.7384e+04
000398208    65.1%   2.316Ghz   1.7204e+04   1.7384e+04
000398592    65.2%   2.327Ghz   1.7095e+04   1.7384e+04
000398976    65.3%   2.324Ghz   1.7110e+04   1.7384e+04
000399360    65.3%   2.314Ghz   1.7141e+04   1.7384e+04
000399744    65.4%   2.322Ghz   1.7151e+04   1.7383e+04
000400128    65.5%   2.353Ghz   1.6751e+04   1.7383e+04
000400512    65.5%   2.340Ghz   1.6825e+04   1.7383e+04
000400896    65.6%   2.299Ghz   1.7427e+04   1.7383e+04
000401280    65.6%   2.335Ghz   1.6931e+04   1.7383e+04
000401664    65.7%   2.309Ghz   1.7300e+04   1.7383e+04
000402048    65.8%   2.321Ghz   1.7214e+04   1.7383e+04
000402432    65.8%   2.325Ghz   1.7107e+04   1.7383e+04
000402816    65.9%   2.330Ghz   1.7045e+04   1.7383e+04
000403200    66.0%   2.319Ghz   1.7172e+04   1.7383e+04
000403584    66.0%   2.317Ghz   1.7169e+04   1.7383e+04
000403968    66.1%   2.376Ghz   1.6632e+04   1.7383e+04
000404352    66.1%   2.318Ghz   1.7198e+04   1.7383e+04
000404736    66.2%   2.354Ghz   1.6801e+04   1.7382e+04
000405120    66.3%   2.318Ghz   1.7261e+04   1.7382e+04
000405504    66.3%   2.359Ghz   1.6825e+04   1.7382e+04
000405888    66.4%   2.314Ghz   1.7221e+04   1.7382e+04
000406272    66.5%   2.334Ghz   1.7086e+04   1.7382e+04
000406656    66.5%   2.330Ghz   1.7033e+04   1.7382e+04
000407040    66.6%   2.323Ghz   1.7204e+04   1.7382e+04
000407424    66.6%   2.323Ghz   1.7191e+04   1.7382e+04
000407808    66.7%   2.362Ghz   1.6700e+04   1.7382e+04
000408192    66.8%   2.323Ghz   1.7151e+04   1.7382e+04
000408576    66.8%   2.321Ghz   1.7176e+04   1.7382e+04
000408960    66.9%   2.321Ghz   1.7164e+04   1.7382e+04
000409344    67.0%   2.318Ghz   1.7182e+04   1.7382e+04
